air
acacia_stairs_outer	{facing: south, half: bottom, shape: outer_left}
pitcher_crop_bottom_stage_2	{age: 2, half: lower}
bamboo_hanging_sign
smooth_sandstone_stairs	{facing: south, half: top, shape: straight}
acacia_stairs_outer	{facing: east, half: bottom, shape: outer_right}
polished_blackstone_brick_stairs_outer	{facing: east, half: top, shape: outer_right}
fern
beehive	{facing: north, honey_level: 0}
exposed_chiseled_copper
oak_button_pressed	{face: ceiling, facing: north, powered: true}
end_stone_brick_slab	{type: bottom}
repeating_command_block_conditional	{conditional: true, facing: west}
polished_granite_stairs_inner	{facing: east, half: top, shape: inner_left}
polished_blackstone_brick_stairs_inner	{facing: north, half: top, shape: inner_left}
birch_trapdoor_open	{facing: north, half: bottom, open: true}
birch_door_bottom_right	{facing: north, half: lower, hinge: right, open: false}
birch_stairs_inner	{facing: south, half: bottom, shape: inner_right}
stripped_oak_log	{axis: y}
rail_corner	{shape: south_west}
crimson_trapdoor_open	{facing: north, half: top, open: true}
red_nether_brick_stairs	{facing: north, half: top, shape: straight}
stone_button_pressed	{face: floor, facing: south, powered: true}
quartz_stairs_inner	{facing: north, half: top, shape: inner_right}
polished_granite_stairs_inner	{facing: west, half: top, shape: inner_right}
sandstone_stairs	{facing: west, half: bottom, shape: straight}
peony_bottom	{half: lower}
smooth_quartz_stairs_inner	{facing: south, half: top, shape: inner_right}
green_terracotta
diorite_stairs_inner	{facing: west, half: bottom, shape: inner_left}
purpur_stairs_outer	{facing: north, half: bottom, shape: outer_right}
sandstone_stairs_outer	{facing: east, half: bottom, shape: outer_left}
bubble_coral_fan
polished_diorite_stairs_outer	{facing: east, half: bottom, shape: outer_right}
stone_stairs	{facing: south, half: top, shape: straight}
deepslate_brick_stairs_outer	{facing: north, half: bottom, shape: outer_right}
stone_stairs	{facing: east, half: top, shape: straight}
smooth_sandstone_stairs	{facing: south, half: bottom, shape: straight}
brick_stairs_inner	{facing: east, half: top, shape: inner_left}
cherry_button	{face: wall, facing: south, powered: false}
tuff_brick_stairs_outer	{facing: south, half: bottom, shape: outer_left}
mangrove_trapdoor_open	{facing: south, half: bottom, open: true}
polished_blackstone_stairs_outer	{facing: west, half: top, shape: outer_right}
jigsaw	{orientation: up_north}
chipped_anvil	{facing: north}
